"created_at","country","twitter","facebook","google","blocked_at","suspended","suspended_at","kyc_status"
2018-11-08 06:33:57,,,,,,false,,collecting
2018-11-08 06:47:32,,,,,,false,,collecting
2018-11-08 06:17:09,,,true,,,false,,rejected
2019-03-10 12:14:56,United Kingdom,,,,,false,,passed
2018-11-08 06:00:55,,,,,,false,,collecting
2018-11-08 06:04:02,,,,,,false,,collecting
2018-11-08 06:06:23,,,,,,false,,rejected
2018-11-08 06:10:08,,,,true,,false,,collecting
2019-03-25 19:41:34,United States,,,,,false,,passed
2018-11-08 06:12:13,,,,,,false,,collecting
2018-11-08 06:12:55,,,,,,false,,collecting
2018-11-08 08:03:53,,,,true,,false,,collecting
2019-06-16 20:59:19,,,,,,false,,collecting
2019-06-17 16:31:32,United Kingdom,,true,,,false,,collecting
2018-12-07 07:25:12,,,,true,,false,,collecting
2018-12-07 12:26:08,,,,true,,false,,collecting
2019-05-30 19:17:03,,,,,,false,,collecting
2019-04-04 14:41:21,Canada,,,,,false,,passed
2018-12-09 06:31:50,,,,,,false,,collecting
2018-12-09 04:45:05,,,,true,,false,,collecting
2018-12-09 00:28:38,Poland,,,true,,false,,collecting
2018-12-09 04:32:08,,,,true,,false,,collecting
2018-12-09 05:18:29,,,,,,false,,collecting
2018-12-09 03:41:22,,,,,,false,,collecting
2018-09-16 00:18:23,Indonesia,,,true,,false,,collecting
2018-12-09 14:45:34,United States,,,,,false,,manual_passed
2019-06-21 11:38:31,United States,,,,,false,,collecting
2019-01-21 21:09:07,United States,,,,,false,,passed
2018-12-09 16:06:15,Germany,,,,,false,,manual_passed
2018-12-09 09:46:04,Germany,,,,,false,,manual_passed
2018-09-17 23:52:35,,,,true,,true,2019-06-14 12:07:01,passed
2018-12-08 00:10:01,United States,,true,,,false,,collecting
2019-01-18 07:17:23,,,,true,,false,,collecting
2018-12-08 10:36:54,United States,,true,,,false,,collecting
2018-12-08 11:55:17,,,,,,false,,collecting
2018-12-08 07:20:10,,,,,,false,,collecting
2018-12-07 16:36:26,United States,,,true,,false,,collecting
2018-12-07 23:28:29,,,,,,false,,collecting
2018-10-07 03:32:10,,,,,,false,,collecting
2018-10-07 04:33:47,,,,,,false,,collecting
2018-10-07 04:31:33,,,,,,false,,collecting
2019-03-29 01:20:27,,,true,,,false,,collecting
2018-12-07 16:14:15,Israel,,,,2019-02-15 07:00:00,false,,collecting
2018-12-08 07:45:08,,,,,,false,,collecting
2018-12-08 11:28:37,United States,,,true,,false,,collecting
2019-03-15 00:18:45,,,,,,false,,collecting
2018-12-07 22:16:53,United States,,true,,,false,,manual_passed
2018-12-07 23:42:50,,,,,,false,,collecting
2018-06-06 16:30:38,United States,,,,2019-02-15 07:00:00,false,,collecting
2019-07-02 16:14:05,,,,,,false,,collecting
2018-12-08 02:54:51,Japan,,,true,,false,,passed
2018-12-08 15:12:36,,,,,,false,,collecting
2018-12-09 10:54:35,United States,,,,,false,,passed
2019-06-07 21:50:28,,,,,,false,,collecting
2018-12-10 21:14:34,Canada,,,,,false,,rejected
2018-09-20 15:00:53,,,,true,,true,2019-06-14 12:07:01,passed
2018-12-10 17:31:37,United States,,,,,false,,passed
2019-05-30 19:20:15,Nigeria,,,,,false,,collecting
2018-12-09 12:59:52,,,,,,false,,collecting
2018-12-10 05:20:05,Australia,,,,,false,,collecting
2018-12-10 18:32:12,,,,,,false,,collecting
2018-12-10 12:25:36,United States,,,,2018-12-26 21:37:31,false,,passed
2018-09-20 13:12:52,,,,,,true,2019-06-14 12:07:01,manual_passed
2019-06-07 14:41:20,Netherlands,,,,,false,,collecting
2018-12-10 14:37:47,,,,true,,false,,collecting
2019-03-18 12:39:47,,,,,,false,,collecting
2018-12-10 20:35:30,United States,,,,,false,,collecting
2019-04-01 22:28:23,Philippines,,,true,,false,,collecting
2019-07-24 20:28:27,,,,,,false,,collecting
2018-12-09 17:17:51,United States,,,,,false,,collecting
2018-12-27 07:51:38,,,true,,,false,,collecting
2019-06-01 17:48:25,France,,,,,false,,rejected
2018-12-09 14:26:32,,,true,,,false,,collecting
2019-01-18 07:24:14,Brazil,,true,,,false,,collecting
2018-09-20 02:56:50,,,,,,true,2019-06-14 12:07:01,passed
2018-12-09 21:56:59,Singapore,,,,,false,,passed
2018-12-09 19:03:00,Australia,,,,,false,,manual_passed
2018-12-10 21:29:24,,,,true,,false,,collecting
2018-12-09 21:31:23,,,true,,,false,,collecting
2018-12-09 11:33:53,Netherlands,,,,,false,,passed
2018-12-12 01:37:11,"Korea, Republic Of",,,,,false,,passed
2018-12-10 14:14:36,,,,,,false,,collecting
2018-12-10 01:11:00,"Korea, Republic Of",,,true,,false,,collecting
2018-12-10 09:16:47,United Kingdom,,true,,,false,,rejected
2018-12-10 01:52:35,,,,,,false,,collecting
2018-12-10 03:40:28,,,,true,,false,,collecting
2019-01-20 15:09:54,,,,true,,false,,collecting
2018-12-10 14:04:58,,,,,,false,,collecting
2018-12-10 07:22:53,United States,,,,2018-12-17 18:31:55,false,,collecting
2018-12-10 09:53:02,United States,,,,,false,,collecting
2018-12-10 08:49:29,United Kingdom,,,,,false,,passed
2018-12-10 08:54:43,,,,true,,false,,collecting
2018-12-10 10:18:51,,,,,,false,,collecting
2018-12-10 10:37:40,,,,,,false,,collecting
2018-12-10 13:51:20,Spain,true,,,,false,,passed
2018-12-10 10:49:25,,,,,,false,,collecting
2018-12-10 13:23:29,,,,,,false,,collecting
2018-10-04 02:09:35,Australia,,,true,,false,,passed
2018-12-10 13:18:54,,,,,,false,,collecting
2018-12-10 17:10:24,Ukraine,,,,,false,,collecting
2018-12-12 01:59:24,,,,,,false,,collecting
2018-12-12 11:49:08,,,,,,false,,collecting
2018-12-12 11:25:33,,,true,,,false,,collecting
2018-12-12 13:52:20,United States,,,,,false,,passed
2018-12-12 13:10:25,United States,,,,,false,,collecting
2019-07-06 18:24:31,Philippines,,,,,false,,rejected
2018-12-12 08:12:31,Australia,,,,,false,,collecting
2019-01-18 08:17:12,,,,,,false,,collecting
2019-04-07 23:50:57,United States,,,,,false,,passed
2018-12-11 06:10:46,United Kingdom,,,,,false,,passed
2018-12-11 08:58:01,Algeria,,,,,false,,manual_passed
2018-12-12 05:54:07,Russian Federation,,,true,,false,,passed
2019-07-23 18:28:04,,,,,,false,,collecting
2018-12-03 01:18:17,"Korea, Republic Of",,,,,false,,passed
2019-05-26 12:18:17,United States,,,,,false,,collecting
2019-05-30 19:29:35,United States,,,,2019-06-12 17:51:18,false,,manual_passed
2018-12-09 13:38:36,Germany,,,,,false,,passed
2018-12-11 08:21:25,United States,,,,,false,,manual_passed
2018-12-11 14:42:19,,,true,,,false,,collecting
2018-12-11 08:36:34,Algeria,,,,,false,,manual_passed
2018-12-11 08:40:00,Algeria,,,,,false,,manual_passed
2018-12-11 08:43:38,United States,,,,2018-12-18 08:46:33,false,,manual_passed
2018-12-11 10:46:29,,,,,,false,,collecting
2018-12-11 11:29:11,,,,,,false,,collecting
2018-09-21 01:03:20,,,,,,true,2019-06-14 12:07:01,passed
2018-12-11 12:48:43,,,true,true,,false,,collecting
2018-12-11 16:08:21,United Kingdom,,,true,,false,,manual_passed
2019-01-20 15:05:12,Canada,,,true,,false,,collecting
2019-06-25 15:24:09,Canada,,,true,,false,,collecting
2018-12-13 11:09:05,Poland,,,,,false,,passed
2018-12-13 06:34:17,Belgium,,,,,false,,rejected
2018-12-12 18:20:27,Egypt,,,,,false,,collecting
2018-12-13 00:13:39,Oman,,,,,false,,passed
2019-02-01 03:10:05,India,,,true,,false,,collecting
2018-12-11 17:14:29,United States,,,,,false,,passed
2018-12-13 03:41:03,Canada,,,,,false,,collecting
2018-12-13 01:37:12,,,,,,false,,collecting
2018-12-12 20:09:07,United States,,,true,,false,,passed
2018-12-23 00:43:33,United States,,,,2019-02-15 07:00:00,false,,passed
2018-09-09 11:00:13,,,,,,false,,collecting
2018-12-12 19:24:29,Canada,,,,,false,,passed
2018-12-12 22:30:42,United States,,,,,false,,manual_passed
2018-12-13 03:35:12,New Zealand,,,,,false,,rejected
2018-12-02 20:00:53,United States,,,,,false,,passed
2018-12-12 06:26:22,Israel,,,true,2019-02-15 07:00:00,false,,collecting
2019-05-15 13:43:16,,,,,,false,,collecting
2018-10-07 09:19:22,Netherlands,,,,,false,,collecting
2018-12-12 13:52:21,,,,,,false,,collecting
2019-07-09 14:21:31,,,,,,false,,collecting
2018-12-12 13:05:42,,,true,,,false,,collecting
2018-12-13 09:49:09,United States,,,,,false,,passed
2018-12-12 14:17:42,,,,true,,false,,collecting
2018-12-13 03:07:08,,,,,,false,,collecting
2018-10-24 14:29:52,United States,,,,,false,,passed
2019-07-10 03:05:41,,,,,,false,,collecting
2018-10-08 01:46:01,,,,,,false,,collecting
2019-04-17 05:05:18,,,,,,false,,collecting
2019-06-29 01:15:44,,,,,,false,,collecting
2018-12-12 13:02:44,,,,true,,false,,collecting
2018-12-12 16:35:28,United States,,,,,false,,rejected
2018-12-12 13:00:31,,,true,,,false,,collecting
2018-11-02 21:41:47,United States,true,,,,false,,rejected
2018-12-12 21:21:30,,,,,,false,,collecting
2019-05-02 14:42:57,United States,,,,,false,,passed
2019-04-17 01:27:29,,,,,,false,,collecting
2019-06-22 08:06:43,India,,,,,false,,manual_passed
2018-12-12 16:51:06,United States,,true,,,false,,passed
2019-05-25 13:20:22,Germany,,,,,false,,collecting
2018-09-21 01:06:52,,,,,,true,2019-06-14 12:07:01,passed
2019-03-17 18:52:45,Canada,,,,,false,,collecting
2019-05-26 12:20:18,Australia,,,,,false,,rejected
2019-07-02 02:24:07,Indonesia,,,,,false,,rejected
2018-12-12 21:34:22,India,,,,,false,,collecting
2018-12-13 06:12:08,,,true,,,false,,collecting
2018-12-13 11:27:58,Slovakia,,,true,,false,,passed
2018-12-14 09:42:21,,,,,,false,,collecting
2019-08-02 06:22:12,Spain,,,,,false,,manual_passed
2018-09-21 11:00:53,,,,,,true,2019-06-14 12:07:01,passed
2018-06-06 17:56:26,United States,,,,2019-02-15 07:00:00,false,,rejected
2019-05-15 11:45:19,,,,true,,false,,collecting
2019-06-24 06:39:51,,,,true,,false,,collecting
2018-12-12 22:58:20,United States,,true,,,false,,passed
2019-05-12 10:50:33,Philippines,,,,,false,,rejected
2018-09-20 02:49:21,Australia,true,,,,false,,collecting
2018-09-19 13:59:29,Netherlands,,,,,false,,rejected
2018-12-13 07:06:43,Bulgaria,,,,,false,,passed
2018-09-21 10:34:58,,,,,,true,2019-06-14 12:07:01,passed
2018-12-13 13:25:06,United States,,,,,false,,rejected
2018-12-12 14:08:11,United States,,,,,false,,collecting
2018-12-13 16:07:12,,,,,,false,,collecting
2018-12-14 02:03:12,Australia,,,,,false,,passed
2018-12-13 13:48:22,,,true,,,false,,collecting
2018-12-13 16:03:42,,,,,,false,,collecting
2018-12-13 13:52:57,United States,,,true,,false,,collecting
2018-12-13 17:34:25,,,,,,false,,collecting
2018-12-13 23:35:42,,,,,,false,,collecting
2018-12-13 18:22:49,,,,,,false,,collecting
2018-12-13 20:18:11,United States,,,,,false,,manual_passed
2018-12-13 18:26:44,United States,,,,,false,,collecting
2018-12-13 21:37:22,United Kingdom,,,,,false,,passed
2018-12-13 11:55:13,United States,,true,,2019-01-15 06:15:18,false,,passed
2019-03-15 00:53:24,United States,,,,,false,,passed
2018-12-13 15:15:55,Israel,,true,,2019-05-05 06:13:03,false,,rejected
2019-05-21 07:48:47,Kenya,,,,,false,,passed
2019-07-18 15:53:55,United States,,,,,false,,rejected
2018-12-13 20:17:38,Canada,,,true,,false,,collecting
2018-12-14 04:49:16,Germany,,,true,,false,,passed
2018-12-14 06:10:04,,,true,,,false,,collecting
2018-12-14 12:29:21,United States,,,,,false,,collecting
2018-12-02 13:28:39,United States,,,true,,false,,passed
2019-01-14 05:09:12,India,,,,,false,,passed
2019-01-14 02:49:37,,,,,,false,,collecting
2019-01-13 21:46:50,United States,,,,,false,,passed
2019-03-17 05:44:56,United Kingdom,,,,,false,,passed
2019-03-18 23:30:38,,,,,,false,,collecting
2018-12-31 12:50:41,United States,,,,2019-01-07 12:52:17,false,,passed
2019-01-14 04:24:11,United States,,,true,,false,,collecting
2018-12-14 14:38:06,United States,,,,2018-12-24 10:48:10,false,,collecting
2019-01-20 15:37:39,Argentina,,true,,,false,,collecting
2018-12-15 05:42:53,,true,,,,false,,collecting
2018-12-15 19:23:47,United States,,true,,,false,,collecting
2018-12-14 15:49:04,,,,true,,false,,collecting
2018-09-12 19:46:37,Australia,,,,,false,,collecting
2019-05-22 00:24:11,Austria,,,,,false,,passed
2019-04-03 12:04:01,,,true,,,false,,collecting
2019-01-25 02:11:45,Canada,,,true,,false,,rejected
2018-06-07 00:45:43,United States,,,,2019-02-15 07:00:00,false,,collecting
2018-12-14 16:57:00,,,,,,false,,collecting
2018-12-14 17:47:18,,,true,,,false,,collecting
2018-12-14 18:13:18,United States,,,,,false,,rejected
2018-12-14 18:35:37,United States,,,,,false,,collecting
2018-06-09 00:23:49,United States,,,true,2019-02-15 07:00:00,false,,collecting
2019-04-01 22:35:09,United States,,,,,false,,passed
2018-12-15 13:57:39,United States,,,,,false,,passed
2018-12-15 01:16:07,,,,,,false,,collecting
2018-12-15 15:22:05,Philippines,,,true,,false,,rejected
2018-12-14 19:05:45,United States,,,true,,false,,collecting
2018-12-15 01:54:07,,,true,,,false,,collecting
2019-06-21 21:22:22,,,,,,false,,collecting
2018-12-14 19:47:05,United States,,,,,false,,manual_passed
2018-12-15 06:27:43,Sweden,,,,,false,,passed
2018-10-11 00:27:04,,,,,,false,,collecting
2018-10-11 00:51:24,,,,true,,false,,collecting
2018-12-14 19:02:16,Philippines,,,,,false,,passed
2018-06-09 00:34:08,United States,,,,2019-02-15 07:00:00,false,,collecting
2019-05-18 14:42:45,United States,,,,,false,,manual_passed
2018-06-08 16:55:20,United States,,,,2019-02-15 07:00:00,false,,collecting
2018-06-09 06:29:44,United States,,,,2019-02-15 07:00:00,false,,collecting
2018-06-13 03:29:42,United States,,,,2019-02-15 07:00:00,false,,collecting
2018-06-11 13:30:38,United States,,,,2019-02-15 07:00:00,false,,collecting
2018-06-11 17:09:11,United States,,,,2019-02-15 07:00:00,false,,collecting
2018-06-12 15:32:06,United States,,,true,2019-02-15 07:00:00,false,,collecting
2018-12-15 02:49:07,United States,,,,,false,,collecting
2018-12-15 01:55:54,United States,,,,2018-12-22 01:57:48,false,,collecting
2018-12-15 03:02:07,United States,,,,,false,,passed
2018-12-15 04:33:00,,,,,,false,,collecting
2019-07-22 04:32:18,Germany,,,,,false,,collecting
2018-12-15 05:59:09,Austria,,true,,,false,,passed
2018-12-15 07:21:22,,,,,,false,,collecting
2018-12-15 07:55:44,,,,,,false,,collecting
2019-01-23 23:31:24,,,,,,false,,collecting
2018-12-15 09:53:32,Canada,,,,,false,,collecting
2019-06-26 15:24:09,United States,,,,,false,,manual_passed
2018-12-17 12:06:57,,,,,,false,,collecting
2019-01-24 17:07:35,United States,,,,,false,,passed
2018-12-17 12:29:40,United States,,,,,false,,passed
2018-12-17 18:37:32,,,,,,false,,collecting
2019-06-16 19:03:15,United States,,,,,false,,collecting
2018-10-11 01:37:31,,,,,,false,,collecting
2019-06-26 14:02:03,"Macedonia, The Former Yugoslav Republic Of",,,,,false,,collecting
2019-01-17 10:27:28,United States,,,,,false,,passed
2018-10-11 17:11:39,,,true,,,false,,collecting
2018-10-11 18:16:07,,true,,,,false,,collecting
2018-04-07 21:25:41,Australia,,,,,false,,collecting
2018-12-16 01:29:20,,,,true,,false,,collecting
2019-04-01 22:51:00,United States,,,,,false,,collecting
2018-12-17 13:54:18,,,,true,,false,,collecting
2018-12-17 10:05:41,United States,,,true,,false,,collecting
2018-12-17 10:38:44,United States,,,true,,false,,rejected
2018-09-21 17:12:12,,,,true,,true,2019-06-14 12:07:01,passed
2018-12-17 11:09:42,,,,,,false,,collecting
2018-12-17 07:43:26,Nigeria,,,,,false,,collecting
2018-12-17 07:37:18,,,,,,false,,collecting
2019-03-18 12:52:10,,,,,,false,,collecting
2018-12-17 09:08:48,,,,,,false,,collecting
2018-12-17 06:31:42,Romania,,,true,,false,,passed
2018-12-17 11:08:42,Japan,,,,,false,,collecting
2018-12-15 15:41:37,United States,,,,,false,,passed
2018-09-21 12:31:18,,,,,,true,2019-06-14 12:07:01,passed
2018-09-21 16:26:40,,,,,,true,2019-06-14 12:07:01,passed
2018-12-14 23:50:11,United States,,,,,false,,passed
2018-12-15 18:15:29,,,,,,false,,collecting
2018-12-15 18:14:12,United States,,,true,,false,,collecting
2018-12-15 21:46:13,,,,,,false,,collecting
2018-09-10 06:16:25,United States,,true,,,false,,collecting
2019-02-24 07:34:21,United States,,,true,,false,,passed
2018-12-16 19:25:31,United States,,,,,false,,collecting
2018-12-19 18:54:12,,,,,,false,,collecting
2019-07-13 02:23:51,,,,,,false,,collecting
2018-12-16 14:19:02,,,,,,false,,collecting
2018-12-17 06:10:49,,,,,,false,,collecting
2018-12-15 14:48:26,United States,,,,,false,,rejected
2018-12-16 02:22:22,Israel,,,true,2019-02-15 10:25:55,false,,passed
2019-01-21 23:33:59,Canada,,,,,false,,rejected
2019-08-04 09:40:10,,,,,,false,,collecting
2019-07-09 14:30:15,Russian Federation,,,,,false,,collecting
2019-03-17 02:35:28,,,,,,false,,collecting
2018-12-17 04:47:43,Jamaica,,,true,,false,,collecting
2018-12-16 14:41:33,,,,,,false,,collecting
2019-01-18 08:51:11,,,,,,false,,collecting
2018-12-17 06:25:20,,,,true,,false,,collecting
2018-12-17 02:37:26,,,,,,false,,collecting
2019-07-10 13:37:34,Germany,,,,,false,,passed
2018-12-17 03:07:44,,,true,,,false,,collecting
2018-12-16 21:41:51,United Kingdom,,,true,,false,,collecting
2018-12-16 23:23:08,United States,,,,2018-12-23 23:24:59,false,,passed
2018-09-19 14:12:33,United States,,,,,false,,passed
2018-12-16 23:54:14,,,true,,,false,,collecting
2018-12-16 21:35:35,United States,,,true,,false,,passed
2018-12-15 12:58:57,New Zealand,,,,,false,,passed
2018-12-16 12:13:07,United States,,,,,false,,passed
2018-09-21 16:58:28,,,,,,true,2019-06-14 12:07:01,passed
2019-03-18 12:52:37,United States,,,,,false,,collecting
2019-05-16 06:27:29,United States,,,,,false,,passed
2019-04-06 20:08:09,,,,,,false,,collecting
2018-12-18 05:40:51,Australia,,,,,false,,passed
2018-12-18 12:12:18,United States,,,true,,false,,passed
2018-12-18 13:15:36,,,true,,,false,,collecting
2019-02-26 18:09:54,United States,,,,,false,,passed
2018-12-17 15:41:24,Canada,,,true,,false,,passed
2019-05-11 13:22:05,United States,,,,,false,,rejected
2018-12-18 11:44:49,,,,,,false,,collecting
2018-09-21 20:07:56,,,,,,true,2019-06-14 12:07:01,manual_passed
2018-12-17 21:51:22,Australia,,,,,false,,rejected
2018-10-14 22:46:34,,,,,,false,,collecting
2018-11-13 06:07:26,United States,,,,,false,,passed
2018-09-21 19:59:28,,,,,,true,2019-06-14 12:07:01,passed
2018-12-18 14:13:19,,,,,,false,,collecting
2018-12-17 11:24:21,,,,,,false,,collecting
2019-01-20 15:50:22,United Kingdom,,,,,false,,collecting
2018-12-17 11:32:19,Panama,,,,,false,,rejected
2019-06-21 15:08:52,United States,,,,,false,,passed
2018-12-18 11:08:58,Montenegro,,,,,false,,ico_passed
2018-12-18 07:38:38,,,,,,false,,collecting
2018-12-19 18:22:14,China,,,,,false,,manual_passed
2019-03-22 15:51:19,United States,,,,,false,,passed
2018-06-24 16:01:58,Canada,,,,,false,,collecting
2018-12-19 06:33:15,,,,,,false,,collecting
2018-12-19 05:16:38,China,true,,,,false,,passed
2018-12-19 05:21:50,Indonesia,,,true,,false,,passed
2018-12-19 05:25:38,,,,true,,false,,collecting
2018-12-19 08:41:45,,,true,,,false,,collecting
2018-12-19 06:05:34,China,,true,,,false,,collecting
2018-12-19 05:02:33,,,,true,,false,,collecting
2018-12-18 19:30:03,,,,true,,false,,collecting
2018-12-19 06:33:18,,,,true,,false,,collecting
2018-12-19 04:46:21,Spain,,,true,,false,,passed
2018-12-15 08:35:43,Australia,,,true,,false,,passed
2018-12-18 14:51:18,Costa Rica,,,true,,false,,collecting
2018-12-18 19:02:32,,,,,,false,,collecting
2018-12-18 17:16:03,Canada,,,,,false,,passed
2018-12-18 17:28:52,,,,true,,false,,collecting
2018-12-18 17:32:19,Australia,,,,,false,,collecting
2018-12-18 19:38:46,Australia,,true,,,false,,passed
2018-12-18 19:01:15,,,,,,false,,collecting
2018-12-17 14:52:22,Georgia,,,,,false,,passed
2019-05-28 12:30:54,,,,,,false,,collecting
2019-06-23 20:08:04,United States,,,,,false,,passed
2018-12-02 19:52:38,Andorra,,,,,false,,passed
2018-12-17 15:47:57,Russian Federation,,,true,,false,,rejected
2018-12-17 20:38:26,United States,,,,,false,,collecting
2018-09-19 16:31:02,United States,,,true,2019-03-22 01:19:36,false,,passed
2018-12-17 19:08:48,,,,true,,false,,collecting
2018-12-17 22:06:50,United States,,,,,false,,passed
2018-12-17 23:17:22,Canada,,,,,false,,collecting
2018-12-17 12:00:35,United States,,,,,false,,collecting
2019-07-11 00:43:20,Singapore,,,,,false,,manual_passed
2018-12-18 00:26:01,,,true,,,false,,collecting
2018-12-18 13:20:44,United States,,,true,2018-12-27 18:23:18,false,,rejected
2018-12-18 00:53:45,,,,true,,false,,collecting
2019-03-29 10:50:00,United States,,,,,false,,passed
2018-12-18 01:17:34,Norway,,true,,,false,,passed
2018-12-18 11:53:45,United Kingdom,,,,,false,,manual_passed
2018-12-18 09:21:05,,,,true,,false,,collecting
2018-12-18 02:50:46,Netherlands,,,,,false,,collecting
2018-12-18 11:46:06,Canada,,,true,,false,,passed
2018-12-18 05:28:54,United States,,,,2018-12-25 05:34:26,false,,failed
2018-11-11 05:29:28,,,,,,false,,ico_passed
2018-12-18 15:03:02,United States,,,true,2018-12-25 15:04:22,false,,passed
2019-03-29 01:17:56,,,,,,false,,collecting
2018-09-21 22:03:44,,,,true,,true,2019-06-14 12:07:01,passed
2019-05-16 19:15:44,,,,,,false,,collecting
2018-12-19 01:45:43,United States,,,true,,false,,collecting
2018-12-19 07:10:58,Malaysia,,,true,,false,,passed
2018-12-18 21:08:42,Poland,,,,,false,,collecting
2018-12-18 19:41:10,Netherlands,,,,,false,,passed
2018-12-19 00:16:14,South Africa,,,,,false,,passed
2018-12-18 21:21:45,India,,,,,false,,collecting
2018-12-19 00:49:06,,,,,,false,,collecting
2018-12-19 01:09:16,,,,true,,false,,collecting
2018-12-19 22:52:37,Italy,,,true,,false,,ico_passed
2018-12-19 01:54:00,,,,,,false,,collecting
2018-09-13 23:09:12,,,,,,true,2019-06-14 12:07:01,passed
2019-05-15 23:37:51,Mexico,,,true,,false,,collecting
2019-05-16 19:17:31,,,,,,false,,collecting
2019-07-06 06:20:46,Australia,,,,,false,,collecting
2018-12-19 17:20:34,Austria,,,,,false,,collecting
2018-12-19 20:28:35,,,,,,false,,collecting
2018-12-19 04:21:50,Romania,,,true,,false,,failed
2019-03-14 22:56:17,Philippines,,,,,false,,passed
2018-12-19 19:54:05,United States,,,,,false,,passed
2019-07-12 22:36:20,Nigeria,,,,,false,,collecting
2018-12-19 20:57:46,Viet Nam,,,true,,false,,manual_passed
2019-03-19 20:45:21,,,,,,false,,collecting
2018-12-19 09:34:46,,,,,,false,,collecting
2018-12-19 11:29:02,United States,,,true,,false,,collecting
2019-01-20 16:48:21,,,,true,,false,,collecting
2018-12-19 14:50:15,,,,true,,false,,rejected
2018-12-19 13:53:37,,,,,,false,,collecting
2019-06-27 18:40:54,United States,,,,,false,,passed
2018-12-19 18:27:13,United States,,,,,false,,passed
2018-12-19 13:40:27,Viet Nam,,,true,,false,,collecting
2019-05-16 19:17:57,United States,,,,,false,,collecting
2019-01-20 16:00:20,United States,,,,2019-01-27 16:04:23,false,,collecting
2018-12-19 03:21:22,"Korea, Republic Of",,,true,,false,,passed
2018-12-19 06:02:22,Nigeria,,,,,false,,collecting
2018-12-20 16:45:09,,,,true,,false,,collecting
2018-12-20 05:19:56,,,,,,false,,collecting
2018-12-20 00:41:13,,,,true,,false,,rejected
2019-04-15 22:00:43,United States,,,true,,false,,passed
2018-12-20 03:43:29,Viet Nam,,,true,,false,,passed
2018-12-19 23:29:26,,,,,,false,,rejected
2019-06-25 19:42:56,,,,,,false,,collecting
2018-12-20 03:48:13,,,true,,,false,,collecting
2018-12-20 04:04:50,"Korea, Republic Of",,true,,,false,,collecting
2019-01-18 09:38:19,,,true,,,false,,collecting
2019-06-15 22:24:49,Côte d'Ivoire,,,,,false,,passed
2018-12-19 22:51:10,Indonesia,,,true,,false,,collecting
2018-06-07 19:15:02,United States,,,true,2019-02-15 07:00:00,false,,ico_passed
2018-12-20 16:10:42,United States,,,,,false,,collecting
2019-06-22 17:59:29,,,,,,false,,collecting
2018-12-20 07:06:42,,,,,,false,,rejected
2018-12-20 09:12:23,,,,true,,false,,collecting
2018-12-20 09:36:12,,,,true,,false,,collecting
2018-12-20 10:00:58,,,,,,false,,collecting
2019-01-22 00:29:53,,,,,,false,,collecting
2019-01-18 09:48:34,,,,,,false,,collecting
2018-12-20 11:44:44,,,,,,false,,collecting
2018-12-20 07:37:13,,,,,,false,,rejected
2019-05-17 12:18:02,,,,true,,false,,collecting
2019-04-14 16:37:54,United States,,,,,false,,passed
2019-02-01 03:10:04,India,,,true,,false,,collecting
2018-09-22 08:40:04,United Kingdom,,,,,false,,manual_passed
2019-03-17 02:34:00,United States,,,,,false,,manual_passed
2019-04-17 09:45:46,,,,,,false,,collecting
2019-07-19 08:35:39,Nigeria,,,,,false,,rejected
2019-05-30 19:30:56,United States,,,,2019-06-06 19:36:28,false,,collecting
2019-05-15 23:41:22,,,,,,false,,collecting
2018-09-21 23:30:25,,,,,,true,2019-06-14 12:07:01,manual_passed
2018-09-22 01:00:56,,,,true,,true,2019-06-14 12:07:01,passed
2019-01-29 10:42:00,Germany,,,,,false,,manual_passed
2018-12-19 18:05:39,Chile,,true,,,false,,manual_passed
2019-03-18 12:53:52,United Kingdom,,,,,false,,passed
2019-01-19 11:57:27,United States,,,true,,false,,passed
2019-02-13 02:16:56,China,,,,,false,,collecting
2019-03-23 14:52:04,Canada,,,,,false,,passed
2018-06-09 18:09:05,United States,,,,2019-02-15 07:00:00,false,,collecting
2018-06-08 17:11:41,United States,,,,2019-02-15 07:00:00,false,,collecting
2019-06-10 00:59:37,United States,,,,,false,,passed
2018-11-02 23:49:19,,,,,,false,,collecting
2018-11-03 05:49:07,Germany,,,,,false,,passed
2018-11-02 17:54:47,United States,,,,,false,,passed
2019-03-18 11:14:41,,,true,,,false,,collecting
2018-11-03 01:01:35,,,,,,false,,collecting
2018-11-03 06:57:04,,,,,,false,,collecting
2018-11-03 10:14:43,,,,,,false,,rejected
2018-11-03 07:27:56,,,,,,false,,collecting
2018-11-03 01:56:40,,,true,,,false,,collecting
2018-11-03 02:03:38,,,,true,,false,,collecting
2019-06-27 23:21:18,,,,,,false,,collecting
2018-12-20 22:43:39,,,,,,false,,collecting
2018-12-21 01:06:41,,,,,,false,,collecting
2018-12-20 19:40:06,,,,true,,false,,collecting
2019-04-04 15:05:34,,,,true,,false,,collecting
2018-09-22 04:50:49,,,,true,,true,2019-06-14 12:07:01,passed
2018-12-20 11:05:39,United States,,,,,false,,collecting
2018-12-20 12:58:33,Denmark,,,,,false,,collecting
2018-12-20 14:04:31,,,,,,false,,collecting
2018-12-20 00:45:14,Spain,,,,,false,,passed
2019-06-29 12:49:56,United Kingdom,,,true,,false,,passed
2018-12-20 02:02:02,,,,,,false,,rejected
2019-06-04 06:10:20,,,,,,false,,collecting
2019-06-10 06:59:58,Afghanistan,,,,,false,,rejected
